(---------------------------------------------------------------------)
(                                                                     )
(    Create_devices LOG file                                          )
Device file 'E:/symbols/header4_pin1x4-5638_cashout.txt': written successfully.
Device file 'E:/symbols/header3_pin1x3-6040_header3.txt': written successfully.
Device file 'E:/symbols/header2_pin1x2-6040_fan.txt': written successfully.
Device file 'E:/symbols/header4_pin1x4-6040_power.txt': written successfully.
Device file 'E:/symbols/header2_pin1x2-6040_ac-motor.txt': written successfully.
Device file 'E:/symbols/header6_pin1x6-5638_key.txt': written successfully.
Device file 'E:/symbols/header9_pad_sop125_9_pad_jtag.txt': written successfully.
Device file 'E:/symbols/header5_pin1x5-5638_uv.txt': written successfully.
Device file 'E:/symbols/header8_0_jump1x8-6040_magnett.txt': written successfully.
Device file 'E:/symbols/header4_pin1x4-5638_count.txt': written successfully.
Device file 'E:/symbols/header4_pin1x4-5638_cmos.txt': written successfully.
Device file 'E:/symbols/header2_pin1x2-5638_emi.txt': written successfully.
Device file 'E:/symbols/header2_pin1x2-5638_inc.txt': written successfully.
Device file 'E:/symbols/header2_dip_4mm_2p_cap.txt': written successfully.
Device file 'E:/symbols/header3_pin1x3-5638_rs232.txt': written successfully.
Device file 'E:/symbols/header3_dip_4mm_3p_main_ac.txt': written successfully.
Device file 'E:/symbols/ferritebead_fb1806-41x70_blm41.txt': written successfully.
Device file 'E:/symbols/chokerf_resc3216x70_10uh.txt': written successfully.
Device file 'E:/symbols/speaker_buzzer953_508_speaker.txt': written successfully.
Device file 'E:/symbols/pnpbce_sot23-28x44_9012.txt': written successfully.
Device file 'E:/symbols/npnbce_sot23-28x44_8050.txt': written successfully.
Device file 'E:/symbols/irlmlml6401_sot23-28x44_irlml64.txt': written successfully.
Device file 'E:/symbols/pnpbce_0_sot23-28x44_9012.txt': written successfully.
Device file 'E:/symbols/triac_t1t2gt2_1_to-220ab_bta312.txt': written successfully.
Device file 'E:/symbols/npnbce_sot23-28x44_2n4401.txt': written successfully.
Device file 'E:/symbols/pnpbce_0_sot23-28x44_8050.txt': written successfully.
Device file 'E:/symbols/d882_b772-60x40_d882.txt': written successfully.
Device file 'E:/symbols/r_0603r_10k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_22.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_15k1.txt': written successfully.
Device file 'E:/symbols/resistor_r-5032_680r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_2k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_12k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_470r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_3k.txt': written successfully.
Device file 'E:/symbols/resistor_res300p_360.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_22r1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_510k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_75k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_10k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_1k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_3k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_100k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_20k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_240.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_47k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_1k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_2k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_51k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_240r.txt': written successfully.
Device file 'E:/symbols/resistor_r-5032_100r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_47k__1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_100k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_100r1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_10k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_510k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_510r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_150r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_24k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_120k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_360k.txt': written successfully.
Device file 'E:/symbols/resistor_r805-35x60_75r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_1m.txt': written successfully.
Device file 'E:/symbols/resistorvar_cw254-1x3_50k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_330k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_470k1.txt': written successfully.
Device file 'E:/symbols/resistorvar_cw_smd_3x3_10k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_0.txt': written successfully.
Device file 'E:/symbols/resistorvar_cw_smd_3x3_50k.txt': written successfully.
Device file 'E:/symbols/resistor_rx27-5w-7040_5w47.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_220r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_68k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_221.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_36k1.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_47r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_470.txt': written successfully.
Device file 'E:/symbols/r_0603r_1k.txt': written successfully.
Device file 'E:/symbols/resistor_res300p_10k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_200r.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_30k.txt': written successfully.
Device file 'E:/symbols/resistor_r603-35x45_360k1.txt': written successfully.
Device file 'E:/symbols/swpushbutton_smd-button_reset.txt': written successfully.
Device file 'E:/symbols/testpoint_tp1-6040_testpoint.txt': written successfully.
Device file 'E:/symbols/lcd2_08ili9325_37p_lcd_2_8_mir.txt': written successfully.
Device file 'E:/symbols/lm1117_sot-223_lm1117-33v.txt': written successfully.
Device file 'E:/symbols/lm317l_to92-5032_lm317l.txt': written successfully.
Device file 'E:/symbols/lm324_soic-14_lm324.txt': written successfully.
Device file 'E:/symbols/lm358_soic8_lm358.txt': written successfully.
Device file 'E:/symbols/max3232_soic-16_max3232.txt': written successfully.
Device file 'E:/symbols/stm32f103xx-144_qfp144n_stm32f1.txt': written successfully.
Device file 'E:/symbols/moc3031_0_moc3081_moc3081.txt': written successfully.
Device file 'E:/symbols/lm339_soic-14_lm339.txt': written successfully.
Device file 'E:/symbols/ztb_xtal_smd_8mhz.txt': written successfully.
Device file 'E:/symbols/crystal_shell_0_xtal_to_38_olon.txt': written successfully.
